"","Date","Communication","Consumer_dis","Consumer_staple","Energy","Materials","Utilities","Real_estate","IT","Industrials","Healthcare","Financials"
"55","3/22/07",0.00429246978551934,0.000160936702640502,0.00304688226861716,0.017597216211338,-0.00191480646426345,-0.00143573667470187,0.000986890745422686,-0.0035613365438677,-0.000885567325211167,0.00206281626603544,-0.00568541331344963
"56","3/23/07",-0.0032379664475104,0.00112830317145463,0.000607212963706694,0.00641288366322867,0.00243007790625915,0.00419427169322883,0.000616101230741517,-0.00206933252249109,0.0072388051143355,-0.00291636942998541,0.00216354781646455
"57","3/26/07",-0.00259871240221721,-0.00241435838217408,-0.000910489749853305,0.00660023939938337,0.00663502454256815,0.00339651020658138,-0.0160141759517959,0.00358145505083463,-0.00557343230344465,0.00240858545478018,-0.00382316695800045
"58","3/27/07",-0.00169348840680161,-0.00693780029243896,-0.00577348277814982,0.000678154096090955,-0.00874612391804552,0.000837392215729427,-0.0104465622822925,-0.00582247661969548,-0.00619469137872963,-0.00686539228175898,-0.00761354097738931
"59","3/28/07",-0.0109617828809814,-0.0094230745706515,-0.00106955702960387,-0.00214636789082834,-0.00895151500109592,-0.000717283860836249,-0.00661435757801931,-0.00850206054491409,-0.0102402038967336,-0.00535784749789392,-0.0108030079961802
"60","3/29/07",0.00712478190103605,0.00180410482319893,0.00229463626601745,0.00883045821593842,0.00270974835937765,0.0022725434061055,0.00166476278283145,-0.00209591020223865,0.00314882360475033,0.00121629396325473,0.0047483557916026
"61","3/30/07",0.00458511097125913,0.00032731139504083,0.00198415093059467,-0.0106609276287208,0.000643328362104789,-0.0056087472437979,0.0143168385153285,0.000191017548029526,-0.00149479650918027,0.00329749059443207,-0.000630302312749076
"62","4/2/07",0.00482559153074202,0.00409177160176499,0.00517883209250614,0.0102086423697025,0.00488689995586156,0.0188410030632995,0.00630163994593658,0.00305458022836058,0.000448877127149361,0.00345962471697425,-0.00315258383720829
"63","4/3/07",0.0045424909363061,0.0112468952227252,0.00575859007938062,0.0021336846696618,0.0116460737635424,0.000942516844224972,0.00876603223565331,0.0119909916123377,0.00882859845544059,0.011377489604405,0.0110691024386724
"64","4/4/07",-0.0011627163255723,-0.000806060815144005,0.00271188619718221,0.00549002741855986,0.000505580224165358,-0.00200087943967697,-0.00496611141061321,0.00470168197113074,-0.00118678627312296,0.00477240281642799,-0.00265874106865593
"65","4/5/07",0.00594975280084498,0.00548476882348226,0.00270499332989504,0.00423429076043735,-0.000126085303027934,0.00165054885397375,-0.000997772418024123,0.00524155284240879,0.000445681494087413,0.00763359592315127,0.00219546938412973
"66","4/9/07",-0.00192843582574898,0.00112328373957227,0.00134865787673344,-0.000776722578695099,0.0102424814859003,0.00882908893391643,0.00187323545495111,-0.00093103479339518,0.00237465530802572,-0.000505045614411448,-0.00109532992874084
"67","4/10/07",0.00257661530981745,0.00160252003821948,0.000448940486059923,0.0154359639688855,-0.00400522869874542,0.00326706393569687,0.00411370907424558,0.00074535838003098,0.00251749558391268,0.000673564805043103,0.00203654176138657
"68","4/11/07",-0.00886683218594764,-0.00544008709033073,-0.00493662884974344,-0.00579624215612173,-0.0066609577169654,-0.00395417212264271,-0.0148976171982448,-0.00912628598256626,-0.00797602933364072,-0.00134652794167012,-0.00703470315436083
"69","4/12/07",0.00726058409926589,0.0053089840769911,0.00405906902156294,0.0146298375874587,0.00860311678636538,-0.00303640426150076,-0.00680528817366055,0.00939846416264967,0.0105713561710206,0.00842771222026006,0.000157389995627977
"70","4/13/07",0.00489123364177346,0.00112020100822785,0.00164703464566518,0.00162623494611913,0.00363783119862426,-0.000819595507411064,0.0112930552824977,0.00260715301036551,0.00103157813642984,0.0123679996645647,0.00487958147471423
"71","4/16/07",0.00819783072958713,0.0089514492722651,0.00478327167300741,0.00616962065600113,0.0111236214112032,0.00644685163637293,0.00125448627990754,0.00798652545730838,0.00824246500094894,0.00891561930763629,0.0194234056172546
"72","4/17/07",-0.00444689263742282,0.00301006769038503,0.00431425175939237,-0.00484060022588406,-0.00420271498376557,0.00628946005624642,0.0130328697143036,0.00221108931503555,0.000291933063707672,0.00278180862982169,0.00230467604782536
"73","4/18/07",-0.00102095050079842,-0.000947828634761283,-0.000592588008123895,-0.00735089530868371,-0.00682722559631899,0.00243062270036343,-0.00618517537807561,-0.000183840590020745,0.0049621352742808,-0.00277409163776388,0.0075125516005079
"74","4/19/07",-0.00166060548264957,-0.00300380737154893,0.00118593814670231,-0.0112161654135077,-0.00212492345357085,-0.00531115723840858,-0.00672159813385065,-0.00312617501023282,-0.00217837430589263,0.00392724644705855,-0.00167400155471198
"75","4/20/07",0.0102367711904925,0.00666004366952722,0.0090302402550364,0.0170704743265686,0.0117740171713487,0.00835787505347363,0.0075187856285126,0.00719417084970786,0.00742226054633499,0.00586777603261912,0.00594415260450543
"76","4/23/07",-0.00620649278967678,-0.00173254929535038,-0.0023473750117019,0.000974611819852589,-0.000123984145752321,0.00610074376763947,0.0111943405511425,-0.00238057099994904,0.00158971678262398,-0.000161942317752017,-0.00227294088764052
"77","4/24/07",-0.000254828930426942,-0.00284049742248249,0.00117638032133982,-0.00302912258091337,-0.00420954213722025,0.00686525716145137,-0.00676536013751872,0.00771033396741716,-0.00245190147122654,-0.00113471991466552,-0.00394811103343784
"78","4/25/07",0.00165756996666655,0.00981161007118181,0.0041125226989156,0.0194225294274546,0.014671061684469,0.00715874933881011,-0.000619202875066893,0.00801608143458243,0.00954252954779911,0.00356994415717327,0.0106723512419675
"79","4/26/07",-0.000891133251892162,0.00235066433436293,-0.0039495011748264,0.00255452707283688,0.000857875049034895,-0.00654408461515121,0.000619586524824411,0.00289170083345103,0.000716353341378539,0.00194023729945414,-0.000603661926271926
"80","4/27/07",-0.00509561036851758,-0.00719198914862884,-0.00249662463474409,-0.000955246674269605,-0.00342802810697651,-0.00511025821620736,-0.00247660113033021,0.00144169164216823,0.0107339638042234,-0.00403437897563119,-0.00166016237715738
"81","4/30/07",-0.00729825981795285,-0.0121260738910551,-0.00235568948511167,-0.0128588659802488,-0.0147418749423202,-0.0114161471429903,-0.0161390343324753,-0.0102570677490734,-0.00948722217293085,-0.00567084119060268,-0.00725756239488318
"82","5/1/07",0.00128991573141723,0.00111604632736428,-0.00309900754168646,0.00344508270569133,-0.00835434091551424,0.0127020978405386,-0.00870687879564547,0.00345447561839851,0.0025731635309878,0.00260710581600687,-0.000152260354790101
"83","5/2/07",0.0164882318991992,0.0106689233118789,0.00266441404355922,0.00922658811384025,0.0134540863040147,0.00547344036194208,0.00789259845470691,0.0085160538444129,0.0105520373676518,0.00796380796442087,0.00776860324206896
"84","5/3/07",0.00963129817150254,-0.00252094334386177,-0.000738161427220718,0.00914192325247321,0.00868490547180456,-0.00283510574089219,0.00265220001709898,0.00574888942666751,0.00423292123000163,0.000967498473232187,0.00559249975042619
"85","5/4/07",0.00476974706811095,0.00157948592592017,0.00206845379126919,-0.000737150951919396,0.00491997640828101,0.00352550903290938,-0.0086916077007132,0.00303706536884141,0.00154589895540491,0.00402678269579138,0.0015029640595019
"86","5/7/07",0.000124611313654155,0.000630753645739945,0.00162209951898351,0.00126490894299103,0.010036735047136,0.00691279899308062,0.0027954476524914,-0.000356236444907787,0.00308603722795242,0.00401107865298078,0.00300178508859616
"87","5/8/07",0,-0.00189110510578971,-0.00382749568256657,-0.000842247775303728,0.000363723289606988,-0.00528991018825953,-0.00658880487569369,0.00587921433536498,-0.000419284189070335,-0.00287629070880835,-0.0023940750075917
"88","5/9/07",0.00749480970403482,0.00473696113937438,0.00177314620612856,0.00136984178549437,0.00387639925086369,0.00384681265411824,0.0108417103912613,0.00230244468292495,0.00755562532816523,0.00144221634922292,0.00704944931457896
"89","5/10/07",-0.0151253044668983,-0.0111581633530418,-0.0101783966172161,-0.0187309379217524,-0.0165320689660053,-0.0126231313770944,-0.0133755437485421,-0.013076517203479,-0.0123595794538189,-0.0180829400299742,-0.0144472436422682
"90","5/11/07",0.0113292202180086,0.0047679028927059,0.00223547502605093,0.0217692017944686,0.0120244888365546,0.007419781739187,0.0135568743140229,0.0116382642083983,0.00787393623658161,0.00472634497268865,0.00997426317449657
"91","5/14/07",0.00161802555292123,-0.00316346911084786,-0.00133815028505624,0.00262400824422104,-0.00387945814827906,0.00543932662183932,-0.00567832558941506,-0.00513287354999881,-0.00446407100464585,0.00145978116199608,-0.00643442537005423
"92","5/15/07",0.00198843252749614,-0.00507773999499139,0.00253125599654025,-0.00157012090808006,0.00499014527405417,0.0023662798544779,-0.0152283156534614,-0.00747180134076164,0.000981039925879168,-0.00356334825244842,-0.00195779165610133
"93","5/16/07",0.00868180400653995,0.00733653449781668,0.0108420856686831,0.00524221759106025,0.00290668043685716,0.00348554251053379,-0.0123711170946345,0.00985846772622612,0.00545978926963997,0.00942779085174372,0.00709237066382129
"94","5/17/07",-0.00553328435310962,0.00063315738592884,-0.00191008261179915,0.0158532155935216,0.00108674788017415,-0.00448187179175297,-0.0173540466631757,-0.00213003086528962,0.000556755365557882,-0.00354269135728857,-0.00194781747955375
"95","5/18/07",0.00704754891417125,0.00886080273727097,0.00529941277085633,0.0156056028345399,0.00603141610081281,0.00506494917621492,-0.0100915500017007,0.00498042088224437,0.00306152567090012,0.00436339864624946,0.00120103945040584
"96","5/21/07",0.00859439998599543,0.00282282892746966,-0.00336782725459872,0.00950258254769554,0.00215811976430147,0.00313569817265624,0.00402421808876285,0.00530978885631095,0.00346838320870524,0.00273525913692518,0.00164957638935581
"97","5/22/07",0.0010954866946058,0.00391030459132646,0.000440682616470012,-0.00841180807608388,-0.0019143756131802,-0.00357235573932602,0.014829848630397,0.00422522479305054,0.00248868240462441,0.00176522819806868,0.00344272453858929
"98","5/23/07",0.00571496225451629,0.00264814656506385,-0.00117482563686222,0.00302966640641067,0.000599690790073382,-0.0124357490282658,-0.00763561535951318,-0.00841491448729303,0.00124103050741087,0.00112123850293577,-0.00164090149758667
"99","5/24/07",-0.00918872939308979,-0.0111870187294537,-0.0030877140222012,-0.0174185359294911,-0.0153349542830699,-0.026319099541832,-0.0167156091970927,-0.0180340920970997,-0.00840200384354972,-0.00383998223711679,-0.00986191871354436
"100","5/25/07",0.00536909721082313,0.00235701739952199,0.00516212921576598,0.0143457006360566,0.0118017286744176,-0.000582244498137374,0.00566665899652774,0.0113431563148656,0.00638958496157449,0.00144553692463933,0.00150865900387931
"101","5/29/07",0.00703943886587677,0.00141092540594157,0.00454885026296981,-0.00727340924212216,0.000601335699767835,0.00594568202164769,0.0356854161729869,0.00516302932757351,0.00469298489634706,0.00160396294357201,0.00617822218248154
"102","5/30/07",0.0132580394529964,0.00704461406542767,0.00335961980033339,0.0204541596227954,0.0129792061355378,0.0104299105680794,0.026813376524677,0.00814729588531282,0.00934202544094132,-0.00240218829882277,0.00793792481680122
"103","5/31/07",0.0027357210985961,0.00326431691318252,0.000145456197305105,-0.00488646248245861,0.00545731976544306,0.00355518573660918,-0.00403655283077076,0.00650047087560091,0.00585257755818147,0.00208684502080536,-0.00148626657850703
"104","6/1/07",0.000474678191772604,0.00526800787931592,0.00756911625424039,0.0093196438662686,0.0102652388529154,-0.00479987160459672,0.00139279200284226,0.00174524795736763,0.00189434098790109,0.00320360217829996,0.00297661204314781
"105","6/4/07",0.00213411641943173,0.00339076077700451,0,0.0154885740201822,-0.000233280832858673,-0.000229848470934657,0.00404776980743393,0.00348515965705998,0.00324167361993521,-0.000958152413570779,0.000593586258545109
"106","6/5/07",-0.00591568512007112,-0.00583712585490936,-0.00621180254641007,-0.00439970057287165,-0.0010513270993503,-0.0144728983921765,-0.0158730495016909,-0.00260483069772544,-0.00605802409707201,-0.00511419100178245,-0.00741416360341607
"107","6/6/07",-0.00630797558620411,-0.0105068227410143,-0.00654189639557534,-0.0122755774754868,-0.0155536979046548,-0.0145681257792304,-0.00678427225861766,-0.00922688533020422,-0.00839787267174574,-0.00867484821636244,-0.00776831884567197
"108","6/7/07",-0.0197630246862676,-0.0159273809527952,-0.0105353378372673,-0.0206798533650853,-0.0228085369670716,-0.0337081275493155,-0.0314472367992107,-0.015990205711374,-0.0193961486155808,-0.0150702306822298,-0.0168622657526439
"109","6/8/07",0.0127079169796025,0.00809243527132053,0.00709832223539597,0.00517778063434471,0.0165331922848833,0.0108933279659844,0.011976196255437,0.0125000472102443,0.0144866489359339,0.00542944420456282,0.00995405189802367
"110","6/11/07",0.000241308970690746,-0.00125916157265571,-0.000293609331727951,0.00686790855594177,-0.00621867865777925,0.00883930984402381,-0.0149907861690276,-0.00141098479230506,0.00288335989712385,0.000490913221191214,0.00181967653964898
"111","6/12/07",-0.0143546478316686,-0.00961376145766468,-0.00807858021101693,-0.0101316381528284,-0.0110710758190818,-0.0138025302685439,-0.0173540646908155,-0.00688805402623471,-0.0102682378217208,-0.0089960285700722,-0.0101409085306033
"112","6/13/07",0.00905622423593799,0.00875216530074496,0.00918088924605498,0.0188488617676488,0.0192262489538311,0.0182548839403098,0.0221442816862663,0.0113817891174048,0.0165998312260065,0.00907769174435469,0.0145260050171188
"113","6/14/07",0.00485161470019069,0.00709894010518486,0.00044017907044358,0.0190966496718006,0.00835690019523105,0.00490037758547834,-0.0107659125606716,0.0098473105838095,0.00789228588789981,0.00114481648921538,-0.00120588207492467
"114","6/15/07",0.00289654569890807,0.0061090874140326,0.00308007410985689,0.0126882984339145,0.0113666990892718,0.0148667676700911,0.011017416701109,0.00783557688527337,0.00661497508710229,0.00718832474677877,0.0060361251881742
"115","6/18/07",0.00108333861903542,-0.000778504191391582,-0.00380175179528952,0.00395122710295004,0.000351150920954613,-0.0100788227851004,-0.0154153859170693,0.00276422391607345,-0.00281632602040283,-0.0034064500589901,-0.00165038097082848
"116","6/19/07",0.00372693931399382,0.0010907586799298,-0.00411011283973983,-0.00220793511784723,0.00514902744729739,0.00189399862417949,0.00188984183588681,-0.000172279272609321,0.00793571190391029,0.000488512626954041,0.00210359763705603
"117","6/20/07",-0.0124567701026237,-0.00451365215498045,-0.00530536819655714,-0.0283818191294788,-0.013272768552589,-0.0242229866461393,-0.0300423922034706,-0.00947776815077517,-0.00800650655973745,-0.013665246488483,-0.014242756412335
"118","6/21/07",0.00157681223802464,-0.00140710200356364,0.00518591966523085,0.0203978883532849,0.00849564870742903,0.00520737853857689,0.00555595690850352,0.0111341923857735,0.00376634021881128,0.00329855212175145,0.000760632500644842
"119","6/22/07",-0.0101721133734308,-0.00579303854120328,-0.00825483277400574,-0.00688973677595506,-0.00187204279476727,-0.0122878761200615,-0.00372968930197481,-0.00980733100044096,-0.00710251405050899,-0.0143022753201757,-0.0136780369721718
"120","6/25/07",-0.0041594307505759,-0.00551188199032271,-0.00327001903161517,-0.0106503917060217,-0.0130115366154766,-0.000294453668689854,-0.0163956313266226,-0.00538665765042623,-0.00634366623380545,-0.00383551857554976,-0.00781204840982097
"121","6/26/07",-0.0022113394409613,-0.00285024515874599,-0.00119271104341589,-0.0169879548468007,-0.0110450894928146,-0.00331430898884244,-0.0038532714569417,-0.00209644178604351,-0.00339569611417745,0.00636194707363402,-0.00374977762205608
"122","6/27/07",0.012189106907986,0.00936951923576546,0.00821155229931336,0.0143675385554678,0.00564427712492876,0.0152728391083652,0.0256447722133342,0.011904761670291,0.00531524018241036,0.00781880814011626,0.01129090971561
"123","6/28/07",0.00425737701602324,0.00110134312603516,0.000592254180888707,-0.00396206826165413,0.00465724667289913,-0.00169865288083482,-0.00516819936724355,0.00103806512586213,0.00271161568056177,0.000990416386990933,-0.00108570648250172
"124","6/29/07",0.000969082951166378,-0.00251438355266831,-0.00148009512050562,0.00566837021470845,0.00332842653818899,0.00255192843833263,-0.00379123976477869,-0.00414797410003531,-0.00175759657375973,-0.00511214137662064,-0.00884802613832547
